100097,1105.881167,251.5141136,16
100100,1105.767392,260.1320768,16
100104,1109.920792,253.9796083,16
100107,1113.271794,249.8642891,16
100110,1114.745839,255.0760044,16
100114,1105.417379,247.6687746,16
100117,1109.547604,253.103748,16
100120,1107.675304,244.1789881,16
100124,1106.289801,247.3510716,16
100127,1112.48707,251.4658807,16
100130,1103.533667,255.1415064,16
100134,1107.534672,247.4274213,16
100137,1102.022228,247.3762587,16
100140,1108.957013,246.9464604,16
100144,1109.068084,252.8633682,16
100147,1104.383695,250.9669548,16
100150,1107.991989,247.705407,16
100154,1106.931545,247.1740466,16
100157,1108.248938,242.7744894,16
100160,1105.667232,255.2224805,16
100164,1112.862221,253.1986544,16
100167,1108.330188,250.4088779,16
100170,1103.003503,256.4720576,16
100174,1111.648905,254.7349174,16
100177,1111.230013,257.357799,16
100180,1105.90173,246.9634467,16
100184,1106.484133,250.8581858,16
100187,1110.519428,245.756238,16
100190,1115.397482,256.3741661,16
100194,1108.156609,247.2225324,16
100197,1108.20232,248.5116459,16
100200,1113.927014,255.4129592,16
100204,1112.342969,257.8573253,16
100207,1108.208471,242.9055706,16
100210,1106.30588,246.3563378,16
100214,1110.555633,244.3805377,16
100217,1110.907052,240.78958,16
100220,1110.255019,257.9798592,16
100224,1110.993388,254.6876499,16
100227,1112.4719,254.6612161,16
100230,1110.659207,247.4950837,16
100234,1111.37755,245.6254745,16
100237,1114.461214,252.5940147,16
100240,1113.563528,247.74771,16
100244,1118.350079,248.0273246,16
100247,1113.160885,251.9588533,16
100250,1114.189778,257.9577717,16
100254,1104.529857,248.7618232,16
100257,1111.632497,260.4430046,16
100260,1111.018647,254.4558143,16
100264,1114.561294,247.0014813,16
100267,1115.598977,254.1118737,16
100270,1109.092495,250.5512845,16
100273,1108.698115,253.0918141,16
100277,1115.308952,245.7308058,16
100280,1116.761633,257.1659887,16
100284,1111.121962,252.7127739,16
100287,1116.239154,253.4129174,16
100290,1115.126302,252.9491146,16
100294,1115.904111,251.5651512,16
100297,1117.307374,252.2891621,16
100300,1125.340252,251.0517109,16
100304,1124.24376,249.0481151,16
100307,1122.204543,249.5350226,16
100310,1118.8398,258.4778916,16
100314,1123.265083,250.8710142,16
100317,1121.424784,253.4263534,16
100320,1118.915036,253.5090144,16
100324,1122.91087,257.4396423,16
100327,1119.393164,251.1805745,16
100330,1125.90832,254.4253023,16
100334,1118.157507,251.6773077,16
100337,1122.711838,257.4464714,16
100340,1124.786425,254.1842498,16
100344,1127.691341,250.5445934,16
100347,1123.949284,249.9696755,16
100350,1126.092017,254.1768105,16
100354,1117.887708,251.1363701,16
100357,1115.984495,276.7726145,16
100360,1100.419256,305.0038292,16
100364,1074.244095,339.4137196,16
100367,1059.675357,369.0113542,16
100370,1052.137193,408.1702759,16
100373,1051.694056,431.6217685,16
100377,1049.568696,450.4260761,16
100380,1042.42979,465.9608783,16
100384,1040.28654,475.0990901,16
100387,1036.916641,500.8405453,16
100390,1027.257644,519.5719735,16
100394,1023.216372,545.0881187,16
100397,1022.366733,557.8269314,16
100400,1018.899232,556.1104997,16
100404,1015.688426,576.7474108,16
100407,1017.696129,555.5671383,16
100410,1017.256481,577.5123695,16
100414,1023.347608,568.2244089,16
100417,1018.71076,552.2178215,16
100420,1022.707333,564.3870726,16
100424,1020.672537,580.5662375,16
100427,1021.46722,563.8278813,16
100430,1017.541543,572.3481216,16
100434,1029.496952,565.3850098,16
100437,1026.180683,578.579877,16
100440,1021.923825,570.1764269,16
100443,1022.462867,570.016337,16
100447,1023.668631,581.6458189,16
100450,1022.947946,580.7138452,16
100454,1033.357218,567.6723559,16
100457,1026.122622,575.1801333,16
100460,1025.042191,571.3415991,16
100464,1027.854387,565.6556743,16
100467,1024.614033,564.5158201,16
100470,1024.816853,571.8954938,16
100474,1037.825461,556.9996942,16
100477,1030.130203,551.8184047,16
100480,1021.934931,547.5882414,16
100484,1032.48798,567.7462713,16
100487,1032.784564,564.1749446,16
100490,1027.857064,561.1303701,16
100494,1028.543047,564.1757558,16
100497,1025.68035,575.1448179,16
100500,1030.329559,565.0775274,16
100504,1034.335637,574.9348916,16
100507,1037.020275,561.0936626,16
100510,1031.86204,575.5733411,16
100513,1023.895301,555.9399462,16
100517,1033.564717,560.4618915,16
100520,1033.761931,561.5204566,16
100524,1040.554191,555.1822683,16
100527,1035.020628,570.7295137,16
100530,1032.721575,562.0961038,16
100534,1037.277028,566.7019914,16
100537,1038.75675,566.5891205,16
100540,1025.838256,571.3063553,16
100543,1033.715265,573.3324323,16
100547,1034.395443,572.9523608,16
100550,1038.853585,565.6800409,16
100554,1032.269212,577.8158889,16
100557,1034.195591,565.0917474,16
100560,1031.711603,553.5449183,16
105136,1646.520539,441.6676851,17
105140,1649.46313,445.634557,17
105143,1642.540821,448.4249379,17
105146,1645.124068,440.1397447,17
105150,1639.495008,445.5666628,17
105153,1641.044757,441.3097225,17
105156,1659.248456,436.2458766,17
105160,1637.017301,448.5025242,17
105163,1641.590759,452.2272398,17
105166,1637.411041,447.4077535,17
105170,1588.35536,445.78638,17
105173,1587.720175,438.1103541,17
105176,1587.924634,442.1253095,17
105180,1587.723095,443.1251448,17
105183,1587.4333,430.1820971,17
105186,1587.996818,439.1525531,17
105190,1589.90918,437.0500433,17
105193,1587.896416,434.8123317,17
105196,1589.307441,438.3137019,17
105200,1588.193482,444.0718608,17
105203,1589.966629,435.357293,17
105206,1651.524421,447.8129365,17
105210,1590.088312,458.1808718,17
105213,1666.437433,442.9830727,17
105216,1650.550045,449.8843004,17
105220,1652.829584,437.8539088,17
105223,1588.867614,451.7687419,17
105226,1662.860928,442.6191884,17
105230,1599.297132,438.8144555,17
105233,1591.184206,449.5907085,17
105236,1590.364335,443.1748802,17
105240,1587.061512,442.8596045,17
105243,1585.623535,442.6692545,17
105246,1584.514893,431.8910646,17
105250,1588.02879,438.6007473,17
105253,1585.388813,440.9194147,17
105256,1587.441509,440.5209749,17
105260,1592.912907,440.6163435,17
105263,1589.331771,438.2181752,17
105266,1585.88172,444.8976975,17
105270,1588.121305,431.8882285,17
105273,1592.467861,433.9928075,17
105276,1590.642586,436.8908801,17
105280,1600.555546,447.7260682,17
105283,1596.790548,446.5032483,17
105286,1656.711587,446.4187956,17
105290,1584.466855,455.1794151,17
105293,1659.443796,438.6390383,17
105296,1593.724238,447.9124501,17
105300,1666.34236,447.042391,17
105303,1593.742092,443.2655477,17
105306,1653.040534,441.4175259,17
105310,1660.878571,443.4808718,17
105313,1668.659689,445.7311356,17
105316,1582.806967,436.2555767,17
105320,1588.051804,445.9656644,17
105323,1588.319066,437.2628053,17
105326,1586.823356,434.2865722,17
105330,1586.261279,438.3247711,17
105333,1591.823403,447.5301808,17
105336,1590.898937,435.4024068,17
105340,1588.917009,438.0786905,17
105343,1587.46728,441.1013965,17
105346,1592.539634,439.700259,17
105350,1582.337749,440.1157428,17
105353,1634.9267,443.2009547,17
105356,1518.951094,461.6231084,17
105360,1468.70641,475.9382333,17
105363,1410.571131,479.6057617,17
105366,1358.058099,484.1613458,17
105370,1315.980625,484.8396992,17
105373,1289.91374,489.1486307,17
105376,1268.494414,487.1260641,17
105380,1247.335969,483.1649943,17
105383,1241.054364,490.8274781,17
105386,1231.02518,496.6986762,17
105390,1246.15105,506.0146111,17
105393,1246.481405,507.2987544,17
105396,1246.07822,492.6201309,17
105400,1247.078203,501.2481947,17
105403,1254.537473,496.3926991,17
105406,1241.576189,511.2958297,17
105410,1241.807041,501.4293962,17
105413,1240.640939,497.979323,17
105416,1243.918502,494.0679182,17
105420,1238.205594,507.1292325,17
105423,1243.564547,509.0040821,17
105426,1238.823506,487.8373781,17
105430,1240.488567,485.9598791,17
105433,1244.205533,492.2473342,17
105436,1234.225414,485.0886847,17
105440,1237.301688,489.240702,17
105443,1240.400429,489.4422589,17
105446,1237.629003,488.5783145,17
105450,1245.007987,506.9442734,17
105453,1237.011912,490.5072095,17
105456,1238.078221,494.5752822,17
105460,1239.383464,500.4027744,17
105463,1230.609295,488.958444,17
105466,1227.388842,498.8782639,17
105470,1223.706536,495.7480238,17
105473,1228.131386,506.5187098,17
105476,1238.05958,491.5706625,17
105480,1233.982007,504.4799907,17
105483,1237.748923,496.9989888,17
105486,1228.919041,498.8419852,17
105490,1233.667143,505.5908213,17
105493,1232.331964,501.3336755,17
105496,1233.7141,512.488809,17
105500,1224.881261,498.1869687,17
105503,1226.032957,498.4384435,17
105506,1221.083793,486.6004341,17
105510,1224.195071,492.0575557,17
105513,1222.322933,491.2314932,17
105516,1228.66446,494.9886108,17
105519,1226.134772,492.2261773,17
105523,1226.490836,490.7839213,17
105526,1217.478462,498.4665369,17
105530,1224.979451,498.8121171,17
105533,1220.594249,494.7000422,17
105536,1220.54264,497.6832158,17
105540,1218.924345,481.5763876,17
105543,1227.812078,487.3157684,17
105546,1222.300108,485.5837826,17
105550,1224.249946,491.3618373,17
105553,1225.530555,504.4591833,17
105556,1220.503324,506.2322745,17
105560,1222.905824,494.8394071,17
105563,1216.449698,491.9275406,17
105566,1222.959059,501.5490023,17
105570,1215.24729,488.0552198,17
105573,1225.476862,502.1181893,17
105576,1217.764454,491.3402705,17
105580,1217.91326,495.8502962,17
105583,1223.812777,484.7567507,17
105586,1221.672494,492.1863627,17
105589,1223.722481,485.2922507,17
105593,1220.354554,487.2597643,17
105596,1218.20397,493.2289563,17
105600,1217.451259,497.8647363,17
105603,1219.356158,492.928939,17
105606,1218.587826,492.9260304,17
105609,1212.765185,498.1757388,17
105613,1222.422819,490.9692368,17
105616,1218.356196,502.7707142,17
105619,1223.408386,493.5448893,17
105623,1215.56606,502.2739042,17
105626,1215.84345,504.1402424,17
105630,1224.373098,488.1357654,17
105633,1215.286113,501.329708,17
105636,1220.172762,492.5414177,17
105640,1226.882867,489.4947304,17
105643,1210.851226,490.8184822,17
105646,1217.139156,489.6194711,17
105649,1219.914545,493.399049,17
105653,1211.779658,495.2639513,17
105656,1223.01034,497.3112654,17
105659,1209.807772,498.8693097,17
105663,1225.020999,495.8061668,17
105666,1221.17488,507.6032914,17
105670,1221.199207,503.7252912,17
105673,1226.273755,482.0525416,17
105676,1227.237301,487.905423,17
105679,1227.189778,493.3097301,17
105683,1218.945504,487.2169359,17
105686,1224.191617,489.5532292,17
105689,1226.676397,497.6621499,17
105693,1224.661265,490.2000801,17
105696,1228.943829,493.2928943,17
105700,1224.555663,508.2529542,17
105703,1231.875964,509.5104634,17
105706,1237.090383,475.9313588,17
105710,1221.733536,468.3736608,17
105713,1200.774074,424.0981865,17
105716,NaN,NaN,17
105719,NaN,NaN,17
105723,NaN,NaN,17
105726,NaN,NaN,17
105730,NaN,NaN,17
105733,NaN,NaN,17
105736,NaN,NaN,17
105739,NaN,NaN,17
105743,NaN,NaN,17
105746,NaN,NaN,17
105749,NaN,NaN,17
105753,NaN,NaN,17
105756,NaN,NaN,17
105759,NaN,NaN,17
105763,NaN,NaN,17
105766,NaN,NaN,17
105769,NaN,NaN,17
105773,NaN,NaN,17
105776,NaN,NaN,17
105779,NaN,NaN,17
105783,NaN,NaN,17
105786,NaN,NaN,17
105789,NaN,NaN,17
105793,NaN,NaN,17
105796,NaN,NaN,17
105799,NaN,NaN,17
105803,NaN,NaN,17
105806,NaN,NaN,17
105809,NaN,NaN,17
105813,NaN,NaN,17
105816,NaN,NaN,17
105819,NaN,NaN,17
105823,NaN,NaN,17
105826,NaN,NaN,17
105829,NaN,NaN,17
105833,NaN,NaN,17
105836,NaN,NaN,17
105840,1158.624829,496.9510359,17
105843,1181.943675,499.526854,17
105846,1177.975491,501.7797585,17
105849,1162.105055,489.6382089,17
105853,1179.076898,492.4609354,17
105856,1200.602476,488.9495515,17
105859,1195.210286,476.7198009,17
105863,1205.811389,495.4529786,17
105866,1224.407541,491.9889233,17
105870,1229.285558,479.0018099,17
105873,1234.909568,487.8145463,17
105876,1103.625603,459.7708746,17
105879,1230.403049,492.3351294,17
105883,1234.506058,486.3428937,17
105886,1231.454366,489.0673738,17
105889,1223.531687,501.0513386,17
105893,1215.941267,479.1371393,17
105896,1219.925528,483.7838672,17
105899,1210.971867,488.9978779,17
105903,1216.473393,465.6691086,17
105906,1217.787939,473.6303834,17
105909,1215.749192,466.125127,17
105913,1230.381662,476.4224009,17
105916,1103.189389,442.345693,17
105919,1236.423237,469.6079113,17
105923,1239.090017,470.5887559,17
105926,1236.542902,467.8204399,17
105929,1222.930572,466.3125496,17
105933,1126.432297,453.0128381,17
105936,1229.312805,474.7022042,17
105940,1232.293211,470.5853471,17
105943,1223.588848,470.9684756,17
105946,1108.354634,442.2890287,17
105949,1229.167033,460.0805036,17
105953,1234.206847,461.4391221,17
105956,1225.546332,469.6420362,17
105959,1105.625299,450.1726493,17
105963,1104.373328,450.0128048,17
105966,1216.809504,500.07027,17
105970,1206.881575,498.9319796,17
105973,1224.768963,524.8426435,17
105976,1061.18171,548.4698068,17
108336,864.1434141,469.6651574,18
108339,862.6635505,466.3849527,18
108343,857.3599607,472.8596957,18
108346,870.3186534,475.9066824,18
108349,856.8178127,477.785678,18
108352,865.4011311,469.1205882,18
108356,872.5081067,467.5500543,18
108359,865.4146391,465.6847979,18
108362,866.6221347,465.1833336,18
108366,864.2611487,463.7685409,18
108369,864.3252776,460.6785963,18
108373,865.1926104,466.6179851,18
108376,868.5913059,465.0018222,18
108379,871.5452247,470.2755186,18
108382,875.0534861,477.7258286,18
108386,888.236555,468.6318205,18
108389,880.8850212,465.2412332,18
108392,884.9651834,469.0680354,18
108396,877.7902304,464.5691652,18
108399,872.9629433,476.1413088,18
108402,891.3731189,479.4614642,18
108406,866.7291536,468.6003008,18
108409,847.8875063,478.2244616,18
108413,894.3204019,460.768276,18
108416,897.0340963,481.0505702,18
108419,896.2197861,470.3723981,18
108422,897.3479785,473.6968924,18
108426,895.979951,470.5258088,18
108429,845.7431351,492.228202,18
108432,844.8036695,486.0080936,18
108436,900.2189179,477.1924721,18
108439,844.231967,487.8103124,18
108443,848.1447024,481.2246046,18
108446,835.9915014,482.0561335,18
108449,836.8304312,471.0267679,18
108452,851.1742537,464.7489623,18
108456,900.0671444,469.2252037,18
108459,901.6032229,474.267903,18
108462,898.067765,474.8686304,18
108466,897.7063572,471.7160094,18
108469,897.1980092,456.467173,18
108473,888.6252616,466.6075501,18
108476,842.4748463,477.208768,18
108479,843.4462777,476.0179598,18
108482,893.3930771,474.8064664,18
108486,842.9220324,479.6452058,18
108489,837.608318,488.1800904,18
108492,902.2395051,466.756379,18
108496,903.855828,478.3828611,18
108499,900.7593238,477.9101297,18
108502,905.0456976,471.6955423,18
108506,840.5851168,478.6779107,18
108509,836.3816901,482.9729041,18
108513,836.3455907,479.0157366,18
108516,837.2258201,479.0747728,18
108519,841.2013427,485.2980544,18
108522,893.7189697,460.9672728,18
108526,839.7568472,487.7926308,18
108529,840.736286,476.9151807,18
108532,841.0981797,476.8474326,18
108536,842.4038359,480.4376991,18
108539,842.4980267,475.6389182,18
108543,843.3921749,485.8635558,18
108546,843.4435008,484.7726573,18
108549,845.6939943,481.1227877,18
108552,829.957105,472.0980296,18
108556,870.5263013,444.7863195,18
108559,815.0682475,389.9890329,18
108562,762.2121573,348.1806601,18
108566,655.6349329,321.0805051,18
108569,612.7798012,299.5664449,18
108572,570.8010736,277.6071512,18
108576,534.1930403,255.3428647,18
108579,494.2409501,240.0337807,18
108582,450.8316468,233.3682745,18
108586,413.6487507,224.7190201,18
108589,393.0171388,208.3703724,18
108592,376.3090258,206.5688545,18
108596,365.5893302,201.6918187,18
108599,326.8679453,182.8626927,18
108602,325.4438292,183.2022449,18
108606,329.4342346,177.6427606,18
108609,335.3923264,186.1635941,18
108613,330.8158497,186.2937714,18
108616,328.0023005,185.2068454,18
108619,326.1371468,182.9029991,18
108622,325.19101,182.0565098,18
108626,321.4017589,183.5367607,18
108629,324.1861803,183.2828903,18
108632,325.9684481,186.0864182,18
108636,326.5506258,184.5599835,18
108639,331.3584733,187.4737126,18
108642,328.6939161,192.134292,18
108646,328.3191884,190.703262,18
108649,333.3556908,189.4904949,18
108652,333.1504797,184.9006028,18
108656,329.0269086,185.8490848,18
108659,328.7228262,188.682747,18
108662,330.6579899,186.7896193,18
108666,329.6955873,186.9127566,18
108669,327.3513343,186.7351241,18
108672,326.0391368,188.0027779,18
108676,327.9442339,191.1632725,18
108679,325.2885356,189.8074372,18
108682,323.1930029,185.8767113,18
108686,334.6797625,184.0147814,18
108689,328.7526049,187.3325508,18
108692,327.5068878,186.5134042,18
108696,321.605859,186.6410414,18
108699,329.599062,189.5536076,18
108702,327.5473997,186.2439296,18
108706,327.994373,189.114771,18
108709,328.2773116,186.1320142,18
108712,330.4119406,189.5232246,18
108716,328.4573392,191.7176146,18
108719,333.1151506,185.2989147,18
108722,334.5497183,183.8011563,18
108726,327.366123,189.8538476,18
108729,331.0505824,185.8441887,18
108732,326.3414674,186.9501567,18
108736,328.4985072,181.9646286,18
108739,328.3097707,184.1784008,18
108742,325.2096579,186.2790881,18
108746,326.8739279,182.9920818,18
108749,328.2091831,182.9951543,18
108752,324.8195628,185.782811,18
108756,327.6653553,185.0663504,18
108759,323.2260529,188.5586951,18
108762,329.4010967,185.5153943,18
108766,322.0763303,183.0370839,18
108769,324.7632557,183.1120423,18
108772,326.2426301,186.5676334,18
108776,326.8863726,184.2605574,18
108779,321.8003471,184.9531594,18
108782,322.7862872,185.7343901,18
108786,323.0795358,185.2215725,18
108789,325.8929057,181.8880706,18
108792,324.6246127,184.663705,18
108796,322.5532355,185.6814665,18
108799,319.254581,185.6286488,18
108802,321.5667965,187.2199442,18
108806,325.72194,192.2247425,18
108809,322.2352194,189.7383159,18
108812,335.1993332,185.4303678,18
108816,333.7587266,156.8138851,18
108819,320.2171153,183.6646286,18
108822,315.7955244,155.684939,18
108826,325.6687565,151.1006971,18
108829,324.5596872,192.9671922,18
108832,365.9131623,269.1060984,18
108836,387.4270179,302.0185559,18
108839,NaN,NaN,18
108842,425.1806403,493.7331919,18
108846,NaN,NaN,18
108849,NaN,NaN,18
108852,NaN,NaN,18
108856,NaN,NaN,18
108859,NaN,NaN,18
108862,NaN,NaN,18
108866,NaN,NaN,18
108869,NaN,NaN,18
108872,NaN,NaN,18
108876,NaN,NaN,18
108879,NaN,NaN,18
108882,NaN,NaN,18
108886,NaN,NaN,18
108889,NaN,NaN,18
108892,NaN,NaN,18
108896,NaN,NaN,18
108899,NaN,NaN,18
108902,NaN,NaN,18
108906,NaN,NaN,18
108909,NaN,NaN,18
108912,NaN,NaN,18
108916,NaN,NaN,18
108919,NaN,NaN,18
108922,NaN,NaN,18
108926,NaN,NaN,18
108929,NaN,NaN,18
108932,NaN,NaN,18
108936,NaN,NaN,18
108939,NaN,NaN,18
108942,NaN,NaN,18
108946,NaN,NaN,18
108949,805.5727582,495.6605561,18
108952,808.2608231,460.5740975,18
108956,806.0924573,453.934761,18
108959,725.6584073,488.1498696,18
108962,NaN,NaN,18
108966,724.8242353,526.200925,18
108969,717.7528108,539.1447743,18
108972,732.4392315,544.3045377,18
108976,728.8857007,550.2238042,18
108979,737.3765713,525.2541105,18
108982,NaN,NaN,18
108986,NaN,NaN,18
108989,NaN,NaN,18
108992,NaN,NaN,18
108996,NaN,NaN,18
108999,NaN,NaN,18
109002,NaN,NaN,18
109006,NaN,NaN,18
109009,NaN,NaN,18
109012,NaN,NaN,18
109016,NaN,NaN,18
109019,NaN,NaN,18
109022,NaN,NaN,18
109026,NaN,NaN,18
109029,NaN,NaN,18
109032,815.5819307,506.5932578,18
109036,818.4370478,515.101377,18
109039,814.4069561,507.4682845,18
109042,812.0755932,501.3756341,18
109046,818.5093495,502.1175789,18
109049,803.6898348,508.4847116,18
109052,808.20038,519.3136082,18
109056,802.9893498,498.557545,18
109059,809.0246601,503.679309,18
109062,806.8561811,501.4075031,18
109066,817.381868,506.2788124,18
109069,808.8105065,499.3570269,18
109072,815.5326983,504.5831757,18
109076,811.6976883,505.2287055,18
109079,814.0875464,506.25089,18
109082,815.608985,498.6829316,18
109086,806.8810493,504.280722,18
109089,808.90793,510.0209337,18
109092,813.2522944,506.999914,18
109096,809.9432136,504.3915266,18
109099,816.9757314,516.8283927,18
109102,812.6023945,507.0522295,18
109106,812.7762074,503.8067807,18
109109,813.0712095,506.856161,18
109112,807.5192166,505.2061523,18
109116,811.6247302,504.7153935,18
109119,817.5585638,503.6514898,18
109122,810.7101819,504.4199662,18
109126,812.6363476,515.3312247,18
109129,810.8429776,513.9817627,18
109132,809.8277189,500.5146679,18
109136,814.2917313,501.9345337,18
109139,815.7132335,514.0787549,18
109142,814.7654169,506.1899378,18
109146,812.8065207,497.4866205,18
109149,816.7638203,505.7106506,18
109152,816.9023833,507.2942108,18
109156,816.7984879,501.3565885,18
109159,873.6793974,480.3705909,18
109162,826.5116347,510.6454279,18
109166,812.9726598,506.7209393,18
109169,813.1768413,512.4266831,18
109172,814.8661642,507.3980204,18
109176,808.0052874,511.3488607,18
109179,813.5589923,505.1311162,18
111935,795.6812343,449.6367005,19
111939,799.8473766,452.7043041,19
111942,803.2773593,445.2049153,19
111945,798.1907558,450.2831294,19
111949,806.5337814,453.8026818,19
111952,805.5116645,445.2700863,19
111955,795.5102597,454.1113166,19
111959,805.7393648,454.8194197,19
111962,802.9233582,453.6120811,19
111965,809.4752577,442.785345,19
111969,812.2067564,451.3672142,19
111972,810.3688402,454.1868367,19
111975,813.3569525,445.4451931,19
111979,809.6885021,447.3654342,19
111982,801.6943597,441.4491757,19
111985,801.0276159,445.730466,19
111989,811.2801714,441.8628921,19
111992,792.165486,444.9499497,19
111995,801.7669727,439.7255345,19
111999,786.5372174,446.7561216,19
112002,801.1931702,438.5970156,19
112005,802.0067931,438.8500576,19
112009,804.7030569,445.1856625,19
112012,803.3851358,443.9577571,19
112015,806.6790611,433.6169662,19
112019,801.9861374,445.8060509,19
112022,808.0142459,448.6314737,19
112025,808.8269533,442.3429713,19
112029,806.7442644,447.2664973,19
112032,809.4886506,451.0219194,19
112035,815.5777741,446.9601937,19
112039,813.8334167,457.2041823,19
112042,818.3353017,453.2274717,19
112045,820.3383328,456.8965806,19
112049,820.1362965,448.8162993,19
112052,814.7479591,449.5493377,19
112055,825.9635198,448.0903621,19
112059,818.4096589,445.052518,19
112062,819.8150904,443.6372349,19
112065,765.5036594,467.7439839,19
112069,774.209135,470.9497597,19
112072,766.4449559,475.7217575,19
112075,810.6519598,452.7856095,19
112079,811.7371455,445.6757534,19
112082,813.5140059,456.1810249,19
112085,810.4296721,443.2504781,19
112089,814.663416,441.6135107,19
112092,800.5057517,436.2002564,19
112095,818.2322422,455.0059834,19
112099,813.6260768,445.3053904,19
112102,815.2708317,450.4914771,19
112105,812.9990525,447.285878,19
112109,813.873073,446.5107424,19
112112,821.7875558,459.4463502,19
112115,808.9533354,451.966185,19
112119,814.39941,452.4063561,19
112122,810.4627138,449.7475582,19
112125,815.482423,445.1748273,19
112129,816.8064316,452.2964778,19
112132,805.1474679,435.652536,19
112135,811.9629832,451.2686585,19
112139,767.0504922,459.7291253,19
112142,807.9596668,401.9378208,19
112145,787.7917059,343.7618693,19
112149,776.7644876,298.3863007,19
112152,772.1794641,238.815411,19
112155,773.2699528,219.7154447,19
112159,776.0290414,198.1769596,19
112162,777.0544896,184.0680584,19
112165,761.9657692,180.8646145,19
112169,768.6237417,178.6765984,19
112172,767.799075,174.021592,19
112175,771.0161122,165.5109473,19
112179,768.7393488,165.8919319,19
112182,768.0354695,172.1753895,19
112185,760.1616583,168.7177747,19
112189,769.7468678,169.770752,19
112192,764.5391132,162.8664882,19
112195,766.4060788,162.0404463,19
112199,773.6807914,158.6121266,19
112202,765.2190647,151.1917013,19
112205,770.6658406,167.0101786,19
112209,773.4755726,161.0253723,19
112212,773.6348064,160.7074021,19
112215,766.5939141,165.2057605,19
112219,770.2377178,165.4610928,19
112222,767.9501789,165.2231596,19
112225,770.9023806,167.6311422,19
112229,773.3916039,164.1494314,19
112232,774.6908755,165.4543423,19
112235,778.207365,161.8176779,19
112239,773.1660738,165.760646,19
112242,772.0913132,167.1131879,19
112245,775.5964564,167.334171,19
112249,768.1920592,169.9698481,19
112252,768.3799609,163.4246161,19
112255,777.587928,165.4932776,19
112259,774.0041037,162.5854119,19
112262,775.4108261,167.1032821,19
112265,769.7069561,165.1804115,19
112269,774.1628167,169.6358039,19
112272,771.7570719,162.5487441,19
112275,771.2284842,165.1107609,19
112279,769.7434253,163.4744715,19
112282,768.3244098,173.4723446,19
112285,765.8687587,172.5247626,19
112289,770.692108,164.9187015,19
112292,770.2079786,176.9048122,19
112295,765.2522476,171.4026224,19
112299,769.0815165,172.7064195,19
112302,762.8226551,169.2439492,19
112305,768.3153138,166.4976715,19
112309,765.6976281,172.260048,19
112312,763.458102,173.0637181,19
112315,767.1215873,173.5344954,19
112319,762.1690049,164.7322324,19
112322,767.5604149,170.3721738,19
112325,765.373772,170.4328193,19
112329,761.058735,164.1501732,19
112332,762.0757161,171.3053705,19
112335,763.1564559,169.0361134,19
112339,761.8527063,177.2658407,19
112342,761.0637702,174.3342187,19
112345,762.8123519,174.36276,19
112349,763.0380489,174.7644471,19
112352,761.8257623,187.5183023,19
112355,757.098627,137.5650264,19
112359,777.4970136,122.7148273,19
112362,800.0871752,197.6017991,19
112365,732.534805,250.8983987,19
112369,706.1649908,263.4537865,19
112372,640.4216571,205.0939067,19
112375,789.9309442,264.7512535,19
112379,804.1206031,358.6068472,19
112382,824.4474626,424.0646382,19
112385,NaN,NaN,19
112389,839.9818279,579.9471299,19
112392,NaN,NaN,19
112395,NaN,NaN,19
112399,NaN,NaN,19
112402,NaN,NaN,19
112405,NaN,NaN,19
112409,NaN,NaN,19
112412,NaN,NaN,19
112415,NaN,NaN,19
112419,NaN,NaN,19
112422,NaN,NaN,19
112425,NaN,NaN,19
112429,NaN,NaN,19
112432,NaN,NaN,19
112435,NaN,NaN,19
112439,NaN,NaN,19
112442,NaN,NaN,19
112445,NaN,NaN,19
112449,NaN,NaN,19
112452,NaN,NaN,19
112455,NaN,NaN,19
112459,NaN,NaN,19
112462,NaN,NaN,19
112465,NaN,NaN,19
112469,NaN,NaN,19
112472,NaN,NaN,19
112475,NaN,NaN,19
112479,NaN,NaN,19
112482,NaN,NaN,19
112485,NaN,NaN,19
112489,908.2640463,798.7111218,19
112492,912.3239936,792.4535826,19
112495,933.8784604,756.184322,19
112499,948.6279826,747.2241734,19
112502,932.4689783,765.1124036,19
112505,957.0396485,772.1084576,19
112509,919.4424788,758.3540727,19
112512,930.4886016,755.0449114,19
112515,942.7546708,747.8407311,19
112519,929.6885295,765.0421772,19
112522,929.4245996,778.7648409,19
112525,940.2589482,739.8289009,19
112529,943.8563391,687.9568076,19
112532,945.5804795,726.6198044,19
112535,983.7416486,822.8267812,19
112539,1050.10641,810.9890717,19
112542,995.0732709,823.6101456,19
112545,991.0968993,838.2376631,19
112549,997.9678056,814.7796256,19
112552,992.715347,843.6378891,19
112555,951.8074487,836.693861,19
112559,953.5188478,822.9279865,19
112562,951.9952764,795.9968387,19
112565,963.7451144,830.1803589,19
112569,962.4270642,832.8032779,19
112572,990.8954193,837.1019388,19
112575,995.5713443,836.0186751,19
112579,993.0921528,838.6086743,19
112582,1005.480332,841.8416637,19
112585,1000.20452,839.4357804,19
112589,1008.149307,842.1944585,19
112592,995.5445753,838.9727287,19
112595,1005.472474,842.4788751,19
112599,990.5241651,838.4677196,19
112602,1010.179386,839.3032904,19
112605,1001.7702,842.3366,19
112609,991.1637048,838.539923,19
112612,995.0639055,837.6918575,19
112615,997.4354845,835.0794414,19
112619,988.6614724,835.8683897,19
112622,996.0741045,838.930468,19
112625,1003.313768,840.3304466,19
112629,991.1019835,837.0842463,19
