129859,1718.416903,679.1496732,23
129862,1722.212042,673.2155125,23
129865,1720.643059,671.9767417,23
129869,1717.102948,681.1150166,23
129872,1718.108346,681.4588678,23
129875,1720.037652,685.3602448,23
129879,1722.235378,677.5320013,23
129882,1718.69384,679.1978114,23
129885,1723.424461,670.7380686,23
129889,1719.548576,684.5884694,23
129892,1722.255265,676.5245057,23
129895,1724.356475,677.1837463,23
129899,1717.920489,681.0953353,23
129902,1716.190215,687.1869704,23
129905,1720.853989,679.3716446,23
129909,1721.957036,677.8530922,23
129912,1719.956589,670.246055,23
129915,1722.059625,680.9383423,23
129919,1719.540638,687.3729376,23
129922,1727.111644,680.7592828,23
129925,1721.637443,682.7350559,23
129929,1724.407662,688.6303044,23
129932,1723.817496,685.5607718,23
129935,1723.801704,674.6485783,23
129939,1726.56318,682.9068551,23
129942,1718.592548,683.2151003,23
129945,1721.079168,681.668387,23
129949,1721.121746,675.8725977,23
129952,1719.766303,682.4390587,23
129955,1719.967092,680.6490594,23
129959,1722.47369,679.7104763,23
129962,1720.513145,687.1009414,23
129965,1718.3236,678.6594269,23
129969,1723.500812,679.1938043,23
129972,1719.703333,678.9708327,23
129975,1719.724837,678.3849588,23
129979,1719.573147,682.3029291,23
129982,1719.465736,682.405475,23
129985,1713.521308,685.6426138,23
129989,1727.677072,680.2281771,23
129992,1717.07697,674.9074149,23
129995,1719.031112,669.8148549,23
129999,1718.78073,678.5331163,23
130002,1721.217523,682.6772685,23
130005,1718.474103,674.6544382,23
130009,1719.798962,675.5415715,23
130012,1720.887613,673.028791,23
130015,1719.938601,669.6510644,23
130019,1721.5583,675.3877339,23
130022,1724.798536,668.3629786,23
130025,1722.988673,675.0882949,23
130029,1725.127987,659.9476435,23
130032,1718.038344,678.6299265,23
130035,1717.214727,673.1787924,23
130039,1722.40625,674.4627326,23
130042,1718.224255,672.3084597,23
130045,1724.317119,676.6557913,23
130049,1725.007447,672.3785976,23
130052,1722.23104,678.3664037,23
130055,1718.97465,683.7540612,23
133805,689.3520753,643.128305,24
133808,687.6442967,638.9400322,24
133811,689.9082899,649.7661248,24
133815,691.5806602,642.3641182,24
133818,686.5612896,643.9586978,24
133822,688.3490523,621.670948,24
133825,685.1732188,626.3995705,24
133828,690.4929607,651.0016886,24
133831,688.3390488,650.7968311,24
133835,684.8678385,623.7365844,24
133838,684.7786058,627.0949335,24
133841,691.1758965,631.3323688,24
133845,689.3107679,636.1856214,24
133848,689.091592,641.313794,24
133852,686.162598,623.1417395,24
133855,685.7037464,640.0170807,24
133858,686.5960716,640.8039619,24
133862,686.9239088,639.6642688,24
133865,689.0700895,651.2793106,24
133868,688.5404218,636.1521004,24
133871,685.9323626,623.9730537,24
133875,686.9144247,647.2819982,24
133878,689.4055853,630.5736975,24
133881,690.485606,638.3747422,24
133885,682.4472705,628.1409389,24
133888,687.5054009,641.8480718,24
133891,689.0005873,637.1891276,24
133895,692.4570183,642.0369818,24
133898,685.4070049,641.4086723,24
133901,686.6712836,653.4562747,24
133905,685.442802,640.7122956,24
133908,687.7736995,656.9000426,24
133911,690.0855669,642.8530818,24
133915,692.4149021,647.6051119,24
133918,692.7365359,640.1905239,24
133922,695.7769761,648.4708907,24
133925,695.037116,663.9248579,24
133928,688.104998,651.655603,24
133931,691.1512367,651.5609238,24
133935,688.0760098,636.3112279,24
133938,685.6690238,650.2325855,24
133941,690.2873489,659.7575798,24
133945,687.1153901,650.1377681,24
133948,689.4729424,657.7944558,24
133951,687.3492954,643.8506552,24
133955,690.6189899,654.9242677,24
133958,691.2838236,660.1945703,24
133961,690.0248941,662.3623509,24
133965,692.2046072,651.4945679,24
133968,691.4629572,653.7491288,24
133971,698.5648708,654.8714,24
133975,690.4624292,668.244763,24
133978,688.032464,646.0506959,24
133981,692.8722194,664.075171,24
133985,693.2562844,668.8501339,24
133988,689.7168396,646.4843687,24
133991,694.3602153,651.7362227,24
133995,697.0807407,659.2234937,24
133998,693.3706905,656.0558504,24
134001,699.8616967,666.7127092,24
134005,701.5953098,659.8268223,24
134008,693.1536869,651.7885913,24
134011,691.6645918,658.4138526,24
134015,694.5176267,653.2748764,24
134018,695.0476911,661.6830726,24
134021,697.749734,651.5468891,24
134025,694.0248385,656.622342,24
134028,697.3729555,648.6574086,24
134031,692.8431969,636.1909776,24
134035,693.7446134,643.3536667,24
134038,691.8580513,650.2946788,24
134041,689.3311745,644.7465737,24
134045,696.8833455,655.5501552,24
134048,698.3333916,646.94062,24
134051,696.8925943,664.6590627,24
134055,696.831055,669.242074,24
134058,695.3248503,647.4831422,24
134061,700.733333,621.530847,24
134065,709.2005604,585.1468872,24
134068,712.058446,593.9630831,24
134071,716.5706113,591.903412,24
134075,708.1636517,574.0441784,24
134078,716.6350976,591.1476455,24
134081,708.0357031,594.9156974,24
134085,710.824563,589.6762696,24
134088,712.3129979,597.7414483,24
134091,714.1663411,594.7851608,24
134095,711.3708595,596.6958155,24
134098,715.0010559,594.3703335,24
134101,708.3783323,605.3604899,24
134105,709.514184,582.4094166,24
134108,704.6239722,600.5321073,24
134111,710.8797247,584.7861302,24
134115,710.7197639,600.4630766,24
134118,712.1479667,609.6210156,24
134121,712.7171027,597.5838712,24
134125,717.8139877,595.7827075,24
134128,714.4931331,606.494843,24
134131,713.6627295,601.6730337,24
134135,717.1439745,603.0968286,24
134138,714.6128252,601.6934108,24
134141,715.7909945,609.9567993,24
134145,711.6389666,599.1743494,24
134148,715.3157735,602.0709841,24
134151,706.2133454,597.2723226,24
134155,714.9999429,596.8950247,24
134158,714.2329889,602.0227907,24
134161,709.7299364,584.8566261,24
134165,714.276454,602.9451441,24
134168,716.4296223,599.7517181,24
134171,713.3620488,608.4675256,24
134175,716.0050728,598.6891252,24
134178,716.6026392,611.2477167,24
134181,714.7331564,607.3658683,24
134185,712.1342522,599.2429909,24
134188,710.9558772,592.5199548,24
134191,711.6872786,602.0280872,24
134195,714.0412306,614.7521661,24
134198,712.2627141,592.0831313,24
134201,711.4942388,607.7213805,24
134205,714.1281406,615.7409741,24
134208,715.3689919,598.0839644,24
134211,715.0978292,595.8087949,24
134215,717.4186467,589.5030424,24
134218,718.8137765,584.8089361,24
134221,717.2281833,586.4047068,24
134225,715.1468548,603.8279321,24
134228,715.5325444,596.0295698,24
134231,712.3886216,595.2503692,24
134235,714.2956037,604.862224,24
134238,715.0009209,594.2782341,24
134241,717.2042707,603.3101677,24
134245,713.8927482,590.5133543,24
134248,712.6593946,604.5994123,24
134251,716.4272814,590.3042371,24
134255,713.4826205,585.0264076,24
134258,716.412243,616.1910377,24
134261,712.2430703,610.6506554,24
134265,711.3640982,602.2227002,24
134268,714.7558651,596.7689396,24
134271,710.0856294,592.4873156,24
134275,716.5568827,593.3013491,24
134278,714.7203161,600.4528033,24
134281,715.1121539,602.8426442,24
134285,713.8809128,599.3836861,24
134288,720.6542428,599.2468559,24
134291,719.0885218,608.4922631,24
134295,715.8055807,599.6571925,24
134298,719.8021536,598.7310354,24
134301,713.4435726,601.0151541,24
134305,709.6136639,601.2338587,24
134308,716.0674043,603.3279447,24
134311,713.2267821,591.9815239,24
134315,710.2286859,604.7567699,24
134318,714.1913948,598.4874064,24
134321,709.0813973,598.4588405,24
134325,714.4843806,588.5558321,24
134328,710.2963311,585.6123779,24
134331,714.852048,585.2172503,24
134335,715.3711222,596.6024553,24
141887,931.541075,669.6908258,25
141891,933.8614722,706.2052252,25
141894,937.0853922,709.7696666,25
141897,935.4376644,709.8699963,25
141901,932.355219,703.8440674,25
141904,933.3771981,712.8153782,25
141907,934.4323536,713.4260201,25
141911,944.1699024,717.4725326,25
141914,929.6896416,711.2168439,25
141917,931.7436142,724.8736847,25
141921,932.2055024,719.2741368,25
141924,938.2849031,732.3010419,25
141927,931.9049605,753.1536584,25
141931,927.9139697,732.4424872,25
141934,932.2937152,760.3329179,25
141937,927.5458236,748.9348553,25
141941,929.659691,701.4919753,25
141944,935.0886805,679.415352,25
141947,939.176762,699.8295303,25
141951,930.7629083,713.7381132,25
141954,931.6540753,705.5938124,25
141957,933.7191645,727.9438447,25
141961,932.9964236,734.8427416,25
141964,931.7032428,740.0174147,25
141967,932.5687065,750.4568482,25
141971,934.7592854,734.031694,25
141974,932.9396265,738.4377681,25
141977,942.9725647,736.4058328,25
141981,938.3343602,733.7901275,25
141984,932.6496467,733.6483515,25
141987,939.4115776,737.1261316,25
141991,928.1811112,751.3208858,25
141994,931.4226942,724.1931383,25
141997,932.6904372,769.7545866,25
142001,931.3259982,728.3768495,25
142004,932.8597892,718.2432341,25
142007,929.4510748,743.0148489,25
142011,927.2012676,705.3458456,25
142014,933.8436435,708.3056463,25
142017,932.6604254,723.1537401,25
142021,937.0454363,719.5650827,25
142024,932.7579716,729.3005572,25
142027,940.0656625,720.8239718,25
142031,933.6545958,726.4757466,25
142034,937.2060211,702.7716798,25
142037,935.167769,726.4877805,25
142041,933.232169,706.0373122,25
142044,925.0250529,742.111789,25
142047,927.8307366,746.9723196,25
142051,931.9377773,742.1137872,25
142054,933.0499554,704.5165526,25
142057,928.9847268,718.8898245,25
142061,929.4712255,729.5166663,25
142064,928.9081891,753.8480376,25
142067,930.3033806,749.43728,25
142071,933.0492156,698.8510315,25
142074,927.598843,716.711722,25
142077,933.6221502,686.1692045,25
142081,933.6686066,706.9853591,25
142084,930.9543589,718.4668582,25
142087,930.0975449,734.514908,25
142091,935.8625585,697.0137781,25
142094,942.4701207,689.4058919,25
142097,936.876376,686.8019091,25
142101,934.9446206,752.2319132,25
142104,942.9982327,737.2227381,25
142107,950.6716894,849.2522775,25
142110,965.9122629,903.2518973,25
142114,972.7997781,942.0056331,25
142117,960.2280595,960.8632944,25
142121,965.729713,956.6797046,25
142124,969.1564057,949.3641014,25
142127,970.3284305,934.5701865,25
142131,975.489082,938.0677953,25
142134,973.1050477,940.578623,25
142137,971.6613763,949.5003633,25
142141,965.9094413,959.228964,25
142144,969.7232548,949.8870716,25
142147,972.4476592,950.8655369,25
142151,966.3608704,952.6209637,25
142154,971.3778214,953.0307703,25
142157,973.1632016,949.6895273,25
142161,959.8620294,953.7490026,25
142164,967.8373541,947.3944012,25
142167,969.2999608,956.4236611,25
142171,968.8541991,954.109099,25
142174,964.4867942,950.8566748,25
142177,963.7660382,954.7211854,25
142181,964.5076215,950.9501186,25
142184,968.0394263,952.5867479,25
142187,970.654131,953.8545857,25
142191,968.5684363,953.8658779,25
142194,968.0796423,949.6319033,25
142197,966.3893904,960.675998,25
142200,963.3005127,955.0723392,25
142204,967.068107,954.9774745,25
142207,963.4087255,953.3402875,25
142210,969.0785638,957.3647859,25
142214,963.538294,954.9194878,25
142217,964.56043,950.0076368,25
142221,958.5022871,952.6397536,25
142224,966.4885949,956.3373746,25
142227,963.0116709,947.0840308,25
142231,967.0040597,946.8688802,25
142234,968.4289391,953.5956699,25
142237,966.032366,956.5760584,25
142240,965.7445887,953.947499,25
142244,959.1897304,951.6156992,25
142247,964.2886273,952.3172916,25
142251,961.0678889,951.7773984,25
142254,968.9870084,953.9275862,25
142257,967.6723272,953.174198,25
142261,966.9051382,956.8530331,25
142264,963.7617488,951.8364375,25
142267,969.2820045,950.3432424,25
142271,961.2014851,954.426745,25
142274,966.6690258,947.778719,25
142277,966.0029471,946.4166452,25
142280,967.7003038,954.1606554,25
142284,967.0528334,955.6286174,25
142287,965.5601195,948.0992077,25
142291,962.0682943,956.4829794,25
142294,964.2786667,953.6916618,25
142297,965.425023,943.8472265,25
142301,966.7610442,953.495863,25
142304,962.3234404,953.3840809,25
142307,961.9083125,952.8689772,25
142310,961.0839071,955.8288517,25
142314,966.6368797,956.9751842,25
142317,962.739038,954.0282243,25
142321,962.627619,951.7749687,25
142324,961.3443563,954.2302841,25
142327,962.105669,971.6953587,25
142331,952.5767973,961.4407373,25
142334,952.4429567,972.2097495,25
142337,948.259871,970.0195544,25
142341,955.6416444,974.5283544,25
142344,957.4100893,959.8638297,25
142347,958.4727481,964.7415013,25
142351,954.4363885,967.1641382,25
142354,951.5425514,970.1454135,25
142357,959.7662456,970.8051764,25
142361,952.9572345,969.7196209,25
142364,957.3075563,968.724531,25
142367,955.9975356,967.478296,25
142370,956.9272238,969.174491,25
142374,956.4537357,970.2320376,25
142377,956.4232053,969.1932061,25
142380,954.5574543,970.7150523,25
142384,955.0488489,968.6808202,25
142387,953.4485784,970.1461582,25
142391,951.7875658,965.6298071,25
142394,951.7834848,965.6058841,25
142397,954.3907356,965.7446273,25
142401,949.1117142,970.4777491,25
142404,958.4192791,967.5672602,25
142407,949.5600179,974.903914,25
142410,955.8208404,970.1238144,25
142414,954.4214076,972.3997382,25
142417,958.0542289,970.5923469,25
142421,957.7115326,970.9790973,25
142424,949.5827771,975.7792681,25
142427,953.8692275,971.3235921,25
142431,947.1079033,969.4809185,25
142434,945.6282689,966.8343946,25
142437,951.0113685,974.5111434,25
142440,952.7126096,971.0172461,25
142444,948.5623665,974.135415,25
142447,948.7118593,976.3197093,25
142450,951.9701287,972.0535521,25
142454,952.1281937,976.1825304,25
142457,947.7232431,970.9550683,25
142461,954.5788731,970.6854625,25
142464,949.9520143,970.0064012,25
142467,954.6531302,970.9394111,25
142470,956.331886,977.0667519,25
142474,947.4794892,969.5355664,25
142477,948.5907195,977.3989912,25
142480,952.6108616,966.6584743,25
142484,954.3637165,969.9174521,25
142487,957.8741652,970.1840786,25
142491,947.8780744,973.4816373,25
142494,951.331411,968.6919993,25
142497,951.2717675,973.4281361,25
142501,950.7357697,965.152049,25
142504,949.4111713,974.0934849,25
142507,952.7933017,965.1833393,25
142510,950.5606623,971.9922072,25
142514,949.3078135,977.6143246,25
142517,947.7441408,972.0161949,25
142521,948.2169945,971.0604538,25
142524,950.4725943,965.1888521,25
142527,954.599653,972.1405215,25
142531,950.470186,969.121302,25
142534,952.262338,964.0021314,25
142537,947.0882246,975.9753213,25
142540,950.5100754,970.5015649,25
142544,954.6586396,965.0219631,25
142547,949.3880651,968.6322072,25
142550,952.1815282,972.8061167,25
142554,951.1560433,969.7642871,25
142557,959.2156846,972.8610402,25
142561,949.9668201,971.8724195,25
142564,949.7285886,964.6869183,25
142567,956.8011967,965.9123833,25
142570,954.4808722,976.6920524,25
142574,952.152866,972.9618927,25
142577,949.771699,972.5838761,25
142580,951.0575819,971.2593612,25
142584,952.1448108,970.7330488,25
142587,952.2479877,974.0964116,25
142591,951.2991423,970.4960452,25
142594,950.6002968,971.1742301,25
142597,949.6859584,972.1690068,25
142600,956.9450448,970.0024608,25
142604,952.6741686,971.3378462,25
142607,955.3884457,976.3277289,25
142610,954.4931697,972.0558177,25
142614,954.3831242,971.1118575,25
142617,947.2781702,972.9693324,25
142620,947.4475751,974.4522826,25
142624,945.9263633,973.2052576,25
142627,951.2416769,971.9212683,25
142631,950.8155415,971.4320271,25
142634,950.7570229,966.9264771,25
142637,949.4205379,972.7124567,25
142640,947.9018399,968.4904271,25
142644,951.3780101,968.7138377,25
142647,947.3334044,976.5047882,25
142650,953.0971397,967.2242396,25
142654,949.0295243,976.1261279,25
142657,950.2551108,975.9387645,25
142661,950.9056321,970.6245571,25
142664,954.7623708,975.6969614,25
142667,952.4944795,970.1633033,25
142670,952.7488835,965.428835,25
142674,949.7881595,968.4764222,25
142677,956.7075911,970.64494,25
142680,953.4486505,970.242845,25
142684,954.9009167,971.0130356,25
142687,950.4187042,972.2503193,25
142691,950.8727139,970.993709,25
142694,951.7646977,972.196556,25
142697,954.0579132,971.8692693,25
142700,950.7934932,975.2155365,25
142704,951.1206562,975.6619457,25
142707,952.4014289,978.972754,25
142710,948.8441196,972.626143,25
142714,954.4114317,971.9796246,25
142717,949.7286324,975.2578789,25
142720,950.0101023,970.7219829,25
142724,951.9272233,968.9851325,25
142727,955.49224,970.6048865,25
142731,952.783312,971.2832479,25
142734,948.0451129,968.0082873,25
142737,954.1577651,970.1550377,25
142740,946.9744751,970.5120678,25
142744,948.4999064,970.3637856,25
142747,950.1196236,969.6775108,25
142750,948.7683382,968.773625,25
142754,950.4437267,967.2499532,25
142757,952.1423913,967.9393063,25
142761,951.1562277,964.6353705,25
142764,946.3844397,962.9415314,25
142767,942.5404395,962.125339,25
142770,947.3259354,955.4018972,25
142774,947.5518385,956.3421861,25
142777,954.2334118,993.8310494,25
142780,967.1747524,1022.899985,25
142784,936.3373195,1076.671141,25
142787,NaN,NaN,25
142790,NaN,NaN,25
142794,NaN,NaN,25
142797,NaN,NaN,25
142800,NaN,NaN,25
142804,NaN,NaN,25
142807,NaN,NaN,25
142810,NaN,NaN,25
142814,NaN,NaN,25
142817,NaN,NaN,25
142820,NaN,NaN,25
142824,NaN,NaN,25
142827,NaN,NaN,25
142831,NaN,NaN,25
142834,NaN,NaN,25
142837,NaN,NaN,25
142840,NaN,NaN,25
142844,NaN,NaN,25
142847,NaN,NaN,25
142850,NaN,NaN,25
142854,NaN,NaN,25
142857,NaN,NaN,25
142860,NaN,NaN,25
142864,NaN,NaN,25
142867,NaN,NaN,25
142870,NaN,NaN,25
142874,NaN,NaN,25
142877,NaN,NaN,25
142880,NaN,NaN,25
142884,NaN,NaN,25
142887,NaN,NaN,25
142890,NaN,NaN,25
142894,819.9212003,620.0072234,25
142897,799.34018,631.5305815,25
142900,806.4408492,620.6020985,25
142904,804.7147771,618.0670674,25
142907,815.4722435,585.4478502,25
142910,800.104195,604.4297018,25
142914,791.2423168,626.7307196,25
142917,783.9162768,654.5819711,25
142920,724.8678262,664.2172118,25
142924,734.8346644,636.454863,25
142927,737.2019307,652.1516039,25
142930,733.7587365,639.7116877,25
142934,723.6135045,637.8117561,25
142937,726.705975,627.8202322,25
142940,726.6062947,628.2104846,25
142944,722.6424246,609.94335,25
142947,734.3691898,599.648527,25
142950,729.7545081,603.1634346,25
142954,728.4207603,610.4146641,25
142957,719.0186061,615.3048526,25
142960,720.6950853,608.7958644,25
142964,719.7809456,609.70638,25
142967,725.8598177,619.8836039,25
142970,726.2277192,602.4955567,25
142974,722.5900206,613.7720232,25
142977,726.875897,585.7763323,25
142980,725.6914061,608.6491705,25
142984,727.4138106,592.5647642,25
142987,729.8714768,593.9473769,25
142990,724.0024245,589.0096185,25
142994,726.3719483,593.8907769,25
142997,720.021453,582.0429101,25
143000,718.7204157,602.0328255,25
143004,725.5204114,583.6005309,25
143007,724.8711322,592.7108097,25
143010,722.4769138,586.0418809,25
143014,719.2796877,581.0898539,25
143017,716.2921348,584.2760021,25
143020,720.3943842,582.3003192,25
143024,726.134529,587.8882662,25
143027,714.8979233,592.6560702,25
143030,723.4360218,615.1390667,25
143034,718.8206757,603.6437306,25
143037,717.8943429,612.0702763,25
143040,716.4486225,589.3128808,25
143044,720.1661114,612.2588347,25
143047,720.864542,597.1408156,25
143050,721.1627478,589.2608999,25
143054,722.3350564,601.3716218,25
143057,721.8128289,602.105981,25
143060,723.6219888,605.4346806,25
143064,718.2907081,602.6994762,25
143067,723.9145807,623.2579698,25
143070,723.331049,609.1866542,25
143074,728.1908319,598.6758127,25
143077,723.7898478,608.8942811,25
143080,724.3234513,607.3678798,25
143084,722.4936233,604.4680812,25
143087,721.9076472,608.3375386,25
143090,722.5545888,604.161743,25
143094,724.7427035,607.2581865,25
143097,719.5182559,601.1939138,25
143100,717.5157911,595.139815,25
143104,719.5509123,618.0769353,25
143107,723.7051719,609.3543264,25
143110,721.0598732,604.8340262,25
143114,723.7963548,595.1183759,25
143117,727.9961784,605.2087246,25
143120,724.2598778,606.1562426,25
143124,722.9215005,607.3056739,25
143127,746.2568359,593.6442198,25
143130,795.4340048,590.4497193,25
143134,863.4099532,593.6043353,25
143137,921.6845489,583.1803088,25
143140,966.4473482,578.3328532,25
143144,1024.610527,586.594666,25
143147,1086.656128,589.8576607,25
143150,1143.011512,567.7821602,25
143154,1190.057868,601.0828307,25
143157,1239.460346,613.9531798,25
143160,1250.770848,639.4038232,25
143164,1265.432391,640.9613221,25
143167,1253.588711,638.6250093,25
143170,1248.360133,645.3896947,25
143174,1254.113409,628.6266053,25
143177,1262.341357,650.1249379,25
143180,1269.378417,644.0838703,25
143184,1265.174019,648.7320129,25
143187,1257.121599,654.7972013,25
143190,1264.064595,633.3661814,25
143194,1261.413512,630.581114,25
143197,1259.491935,650.2332167,25
143200,1259.928722,641.999783,25
143204,1260.323782,651.0374854,25
143207,1258.528963,646.8870319,25
143210,1260.508127,637.9865504,25
143214,1259.248845,636.5986077,25
143217,1257.743045,652.5621838,25
143220,1263.061319,635.0843857,25
143224,1261.263516,643.2159664,25
143227,1256.899561,649.876757,25
143230,1255.5677,663.2661615,25
143234,1258.002892,645.1670487,25
143237,1262.444843,633.7575144,25
143240,1263.876997,636.0593005,25
143244,1256.843383,647.7354837,25
143247,1255.323468,639.1728721,25
143250,1255.212837,653.5942215,25
143254,1255.077537,644.2668931,25
143257,1257.455684,645.8016189,25
143260,1253.558579,644.4421974,25
143264,1253.103663,656.1154467,25
143267,1252.422049,651.9793033,25
143270,1258.496835,658.6620433,25
143274,1256.753358,648.2642314,25
143277,1260.318893,645.8373994,25
143280,1258.6459,653.1080611,25
143284,1256.412558,663.7389587,25
143287,1258.137444,656.0230337,25
143290,1259.82099,655.9689189,25
143294,1256.538819,662.8797123,25
143297,1256.822719,650.8563814,25
143300,1254.338755,640.9128289,25
143304,1257.448181,642.7359655,25
143307,1256.610455,657.5357612,25
143310,1257.26511,657.7491185,25
143314,1260.420516,640.8202612,25
143317,1262.387959,651.6988705,25
143320,1259.81006,653.647286,25
143324,1260.395241,662.2558342,25
143327,1257.86392,662.9730279,25
143330,1256.971582,659.5800262,25
143334,1257.775413,655.4856472,25
143337,1258.706324,650.127199,25
143340,1258.509918,652.8547352,25
143344,1257.239697,652.0573579,25
143347,1260.568133,642.8469324,25
143350,1258.978043,647.8701991,25
143354,1256.406326,659.8681336,25
143357,1258.765293,641.7442538,25
143360,1262.365904,650.6806952,25
143364,1260.480283,648.4785401,25
143367,1258.090842,650.8009197,25
143370,1258.388398,650.7762317,25
143374,1260.324146,642.2267053,25
143377,1256.706107,654.116052,25
143380,1255.964901,642.5838101,25
143384,1252.490682,659.2796929,25
143387,1260.829099,648.4738025,25
143390,1259.954055,639.9880585,25
143394,1260.37867,654.0742237,25
143397,1257.684589,643.9042102,25
143400,1259.72267,641.7235798,25
143404,1257.983499,642.1774758,25
143407,1266.068411,641.165401,25
143410,1264.370816,620.872319,25
143414,1263.93317,635.4235992,25
143417,1253.835431,652.7020669,25
143420,1264.785881,631.906032,25
143424,1260.617376,644.2504653,25
143427,1259.22962,638.4926897,25
143430,1264.293964,645.4218938,25
143434,1262.217644,643.5524507,25
143437,1265.572593,640.1699802,25
143440,1262.451861,650.9186045,25
143444,1256.260246,647.4590288,25
143447,1256.056578,651.1768082,25
143450,1256.963589,659.214892,25
143454,1257.222137,657.7894292,25
143457,1257.604044,643.8022097,25
143460,1260.46626,652.6561559,25
143464,1261.614693,642.8783251,25
143467,1255.716589,641.8575684,25
143470,1259.185311,637.8330005,25
143474,1261.639408,647.3131018,25
143477,1262.752231,643.636229,25
143480,1256.89243,655.0196931,25
143484,1254.992452,636.2398232,25
143487,1260.178035,648.6642713,25
143490,1258.005658,650.3774155,25
143494,1259.345944,632.862614,25
143497,1258.377333,641.5855508,25
143500,1263.063734,651.8817163,25
143504,1294.660741,655.8302592,25
143507,1344.61024,657.8063335,25
143510,1397.116195,659.7122179,25
143514,1454.561266,652.2420423,25
143517,1494.314793,657.1147423,25
143520,1537.302978,668.8561817,25
143524,1589.819389,660.4706229,25
143527,1643.799107,654.2075923,25
143530,1673.784902,656.1451181,25
143534,1675.185589,671.0183028,25
143537,1681.592308,668.7179535,25
143540,1674.742807,666.8082665,25
143544,1673.580869,658.6883185,25
143547,1681.620711,659.7914803,25
143550,1693.969296,664.38197,25
143554,1690.498982,666.9167025,25
143557,1692.566307,662.3453081,25
143560,1685.253048,670.872588,25
143564,1687.614671,664.5216623,25
143567,1689.723221,669.2795573,25
143570,1691.34129,664.373133,25
143574,1688.057579,671.8004123,25
143577,1689.905771,666.1099426,25
143580,1687.722367,664.1234649,25
143584,1693.693419,666.5494983,25
143587,1688.796878,670.6892215,25
143590,1684.001477,666.9048127,25
143594,1686.542548,669.4559624,25
143597,1686.494494,672.633178,25
143600,1684.963751,666.5409652,25
143604,1687.261454,670.7051825,25
143607,1687.245552,665.116304,25
143610,1685.184072,667.4303377,25
143614,1685.693955,668.6327652,25
143617,1691.023793,669.1178298,25
143620,1688.657402,670.0208999,25
143624,1685.662626,671.3123059,25
143627,1690.400779,670.2739608,25
143630,1688.055166,664.9081426,25
143634,1691.197106,665.1224904,25
143637,1688.822529,669.1419979,25
143640,1687.654186,662.7787932,25
143644,1693.197756,670.3497601,25
143647,1694.722101,663.0269453,25
143650,1689.380807,664.9293695,25
143654,1698.862315,666.8597093,25
143657,1697.430788,666.5705708,25
143660,1691.2549,663.9112608,25
143664,1692.32447,663.9555446,25
143667,1691.222295,663.0276017,25
143670,1691.330743,655.1450722,25
143674,1692.782028,664.2971398,25
143677,1688.049549,656.4403368,25
143680,1687.146565,663.5532856,25
143684,1687.146527,661.7590884,25
143687,1691.381498,661.9343262,25
143690,1689.578989,672.7888656,25
143694,1688.535968,670.0356961,25
143697,1688.893326,666.9653454,25
143700,1694.329362,664.3082033,25
143704,1696.679368,670.3191953,25
143707,1692.405025,665.3831233,25
143710,1696.694536,661.9103824,25
143714,1695.53058,669.4218201,25
143717,1696.720886,672.2634269,25
143720,1696.807435,668.039522,25
143724,1696.622575,669.2382473,25
143727,1690.55531,664.4636263,25
143730,1694.523328,657.9256067,25
143734,1695.6546,661.7471562,25
143737,1687.094616,663.7024401,25
143740,1690.048384,664.4815398,25
143744,1688.989715,663.3267891,25
143747,1691.977472,666.7174301,25
143750,1689.121259,666.677073,25
143754,1691.81532,663.7679953,25
143757,1689.522598,664.823372,25
143760,1689.508046,662.7892134,25
143764,1686.486683,664.1678456,25
143767,1691.447853,665.0076401,25
143770,1685.392751,670.3151232,25
143774,1686.462077,669.9627121,25
143777,1688.358963,669.9349315,25
143780,1695.488402,664.9938096,25
143784,1690.312097,670.2354418,25
143787,1693.817923,668.483951,25
143790,1690.290307,659.2160942,25
143794,1691.518959,666.860873,25
143797,1692.381703,672.6338128,25
143800,1697.559237,668.5643926,25
143804,1692.706839,662.6056543,25
143807,1690.751725,670.8359711,25
143810,1691.428147,666.658763,25
143814,1688.992581,666.1155338,25
143817,1693.625211,665.7235854,25
143820,1694.45325,660.052547,25
143824,1691.688317,669.3559171,25
143827,1686.054847,670.7346089,25
143830,1693.088018,668.8224706,25
143834,1696.0239,662.9752878,25
143837,1693.401196,663.3927334,25
143840,1701.251015,658.6141872,25
143844,1688.112457,666.5698757,25
143847,1687.749624,670.7773879,25
143850,1694.682056,659.1487453,25
143854,1691.856793,664.1045331,25
143857,1693.519827,666.8956617,25
143860,1693.283691,670.3476744,25
143864,1694.537036,667.9940721,25
143867,1695.886525,663.7370837,25
143870,1694.614043,661.6463067,25
143874,1692.025176,670.7885564,25
143877,1693.277523,667.3194498,25
143880,1692.57569,658.095494,25
143884,1694.002608,663.543655,25
143887,1697.542314,663.1263103,25
143890,1695.955857,668.6389948,25
143894,1695.570907,668.7934162,25
143897,1699.627558,660.3391546,25
143900,1700.06017,668.8352578,25
143904,1693.198069,664.7196688,25
143907,1699.526578,675.8819093,25
143910,1697.546196,662.6264389,25
147657,1002.354875,568.903892,26
147660,1003.105225,575.1446034,26
147663,1004.44994,565.2565341,26
147667,999.0386436,591.498716,26
147670,996.0668942,574.3572349,26
147673,998.8537189,574.4819301,26
147677,995.6335267,580.7839629,26
147680,1002.559574,578.9342981,26
147683,991.4331122,585.1769676,26
147687,996.3000378,558.4582826,26
147690,995.7547793,570.353403,26
